artifact_id,run_id,bundle_id,attempt_id,artifact_type,path_or_uri,sha256,size_bytes,availability,producer_command,regeneration_command,source_of_truth,consumer,claim_boundary,notes
artifact_attempt_wave02_crh_cell_006_l4_decision_replay_validation_score_band_side_v0_manifest_v0,onnxlab_wave02_crh_cell_006_cost_risk_holding_v0,bundle_wave02_crh_cell_006_l4_onnx_export_v0,attempt_wave02_crh_cell_006_l4_decision_replay_validation_score_band_side_v0,attempt_manifest,runtime/mt5_attempts/attempt_wave02_crh_cell_006_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,eb8dcc44ea44a5321b4d56f6d5160a779ac4c61b4a2647a45cabf8bc61341c59,34709,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_006_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay attempt manifest updated with terminal evidence
artifact_attempt_wave02_crh_cell_006_l4_decision_replay_validation_score_band_side_v0_tester_config_v0,onnxlab_wave02_crh_cell_006_cost_risk_holding_v0,bundle_wave02_crh_cell_006_l4_onnx_export_v0,attempt_wave02_crh_cell_006_l4_decision_replay_validation_score_band_side_v0,tester_config,runtime/mt5_attempts/attempt_wave02_crh_cell_006_l4_decision_replay_validation_score_band_side_v0/tester_config.ini,741280c151349b07d235df1e515ca9bab8acaf93c7eaa511cb5e247c73c9de2c,1534,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_006_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester config used for terminal execution
artifact_attempt_wave02_crh_cell_006_l4_decision_replay_research_oos_score_band_side_v0_manifest_v0,onnxlab_wave02_crh_cell_006_cost_risk_holding_v0,bundle_wave02_crh_cell_006_l4_onnx_export_v0,attempt_wave02_crh_cell_006_l4_decision_replay_research_oos_score_band_side_v0,attempt_manifest,runtime/mt5_attempts/attempt_wave02_crh_cell_006_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,3a81aa573107005071c7e8a20e3ff1b5f6035733b6764d2ba5e5c35701403a83,34827,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_006_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay attempt manifest updated with terminal evidence
artifact_attempt_wave02_crh_cell_006_l4_decision_replay_research_oos_score_band_side_v0_tester_config_v0,onnxlab_wave02_crh_cell_006_cost_risk_holding_v0,bundle_wave02_crh_cell_006_l4_onnx_export_v0,attempt_wave02_crh_cell_006_l4_decision_replay_research_oos_score_band_side_v0,tester_config,runtime/mt5_attempts/attempt_wave02_crh_cell_006_l4_decision_replay_research_oos_score_band_side_v0/tester_config.ini,9a8552314cb3924007f38fbccede9e791bd84e1852643d783f0814e463abfc7b,1544,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_006_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester config used for terminal execution
artifact_wave02_cost_risk_holding_decision_replay_runtime_execution_summary_v0,,,,decision_replay_runtime_execution_summary,lab/campaigns/campaign_us100_wave02_cost_risk_holding_surface_v0/l4_follow_through/decision_replay/runtime_execution_summary.yaml,b2712654b5b0aa78e53e4a29e00e6de60d0e49da9521a6ba6f81f9436850613b,19033,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,lab/campaigns/campaign_us100_wave02_cost_risk_holding_surface_v0/l4_follow_through/decision_replay/runtime_execution_summary.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_execution_progress_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay runtime execution progress summary
artifact_wave02_cost_risk_holding_decision_replay_runtime_execution_index_v0,,,,decision_replay_runtime_execution_index,lab/campaigns/campaign_us100_wave02_cost_risk_holding_surface_v0/l4_follow_through/decision_replay/runtime_execution_index.csv,b7db2d9896a968b00edf44f3bb50d0bda8e6848eb5de308309ca51387a751a4e,16147,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,lab/campaigns/campaign_us100_wave02_cost_risk_holding_surface_v0/l4_follow_through/decision_replay/runtime_execution_summary.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_execution_progress_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay terminal execution index
artifact_wave02_cost_risk_holding_decision_replay_runtime_execution_closeout_v0,,,,work_closeout,lab/goals/goal_us100_onnx_forward_boundary_v0/work_wave02_cost_risk_holding_decision_replay_strategy_tester_execution_v0_closeout.yaml,6c5c563ef9b418a67784312bce2d265b5292377abe88029ccabeb0fa1a84e019,2932,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,lab/campaigns/campaign_us100_wave02_cost_risk_holding_surface_v0/l4_follow_through/decision_replay/runtime_execution_summary.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_execution_progress_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay runtime execution subwork closeout
artifact_wave02_cost_risk_holding_decision_replay_runtime_compile_summary_v0,,,,decision_replay_runtime_compile_summary,lab/campaigns/campaign_us100_wave02_cost_risk_holding_surface_v0/l4_follow_through/decision_replay/runtime_compile_summary.yaml,331330307af2821a891984c2ea4af3b1b8e1ffae0ba769538cbd3e9fd14e8b38,1295,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,lab/campaigns/campaign_us100_wave02_cost_risk_holding_surface_v0/l4_follow_through/decision_replay/runtime_execution_summary.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_execution_progress_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Decision replay EA binary availability check for Wave02 runtime execution
artifact_wave02_cost_risk_holding_decision_replay_ea_source_v0,,,,mt5_ea_source,foundation/mt5/experts/SpaceSonar_L4_ScoreReplayDecisionProbe.mq5,cdb699af6a7e9ca8436614d9b82282ce1415b3f92be72eeab23c8b76a53351a4,16703,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,lab/campaigns/campaign_us100_wave02_cost_risk_holding_surface_v0/l4_follow_through/decision_replay/runtime_execution_summary.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_execution_progress_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,score replay decision EA source reused for Wave02
artifact_wave02_cost_risk_holding_decision_replay_ea_binary_v0,,,,mt5_ea_binary,foundation/mt5/experts/SpaceSonar_L4_ScoreReplayDecisionProbe.ex5,bf0a50a112d423a18972a8549758b5b996a02b065c53e94909282a80c547cc8a,48830,local_binary_hash_recorded_ignored_by_git,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,compile with MetaEditor64 /portable /compile:<path>,foundation/mt5/experts/SpaceSonar_L4_ScoreReplayDecisionProbe.mq5,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_ea_compile_or_binary_preflight_only_not_strategy_tester_output,compiled decision replay EA binary hash; local ignored artifact
artifact_attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0_terminal_summary_v0,onnxlab_wave02_crh_cell_001_cost_risk_holding_v0,bundle_wave02_crh_cell_001_l4_onnx_export_v0,attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0/terminal_run_summary.yaml,aa0a439d753a26abc2a1656dfad7cd4797b0436f9d75ca29d0293491a0b7a2b4,11908,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay terminal launch and mode evidence
artifact_attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave02_crh_cell_001_cost_risk_holding_v0,bundle_wave02_crh_cell_001_l4_onnx_export_v0,attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0/execution_telemetry_summary.yaml,2310cd8ffc1bbca3159444227549e493b3a23a220e48e9fd7796edc667fbcb95,2719,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision execution telemetry summary
artifact_attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0_tester_log_summary_v0,onnxlab_wave02_crh_cell_001_cost_risk_holding_v0,bundle_wave02_crh_cell_001_l4_onnx_export_v0,attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0/tester_log_summary.yaml,7fa445d9e4786254f67a6cfc5b4cf7ad8e20e96738ace4dd5dcbe83493d0b8c0,5103,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester log summary
artifact_attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0_tester_report_receipt_v0,onnxlab_wave02_crh_cell_001_cost_risk_holding_v0,bundle_wave02_crh_cell_001_l4_onnx_export_v0,attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0/tester_report_receipt.yaml,6e129e4fee105df9b59dddd23f80ccace2b2261366a62244d7f93b1ad1fda260,1150,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester report receipt
artifact_attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0_terminal_summary_v0,onnxlab_wave02_crh_cell_001_cost_risk_holding_v0,bundle_wave02_crh_cell_001_l4_onnx_export_v0,attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0/terminal_run_summary.yaml,c8f7e43712dfb0adca8463688ac556968b431a62fc604ca404144452847e6acc,11970,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay terminal launch and mode evidence
artifact_attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave02_crh_cell_001_cost_risk_holding_v0,bundle_wave02_crh_cell_001_l4_onnx_export_v0,attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0/execution_telemetry_summary.yaml,b5a59cfe375bd007c4f75e3bd958719c2a7099550bfc426c5e6ac20754a6ba6e,2730,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision execution telemetry summary
artifact_attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0_tester_log_summary_v0,onnxlab_wave02_crh_cell_001_cost_risk_holding_v0,bundle_wave02_crh_cell_001_l4_onnx_export_v0,attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0/tester_log_summary.yaml,9c35b251f76ffd966d2a69ebf9aae4e2b093d58199f0712ff9c9690f92e5e704,5107,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester log summary
artifact_attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0_tester_report_receipt_v0,onnxlab_wave02_crh_cell_001_cost_risk_holding_v0,bundle_wave02_crh_cell_001_l4_onnx_export_v0,attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0/tester_report_receipt.yaml,1001867500f8870f2b1f94a8cea948f7b3ec128af356dc1aef5aa5b73aee8ca2,1152,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_001_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester report receipt
artifact_attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0_terminal_summary_v0,onnxlab_wave02_crh_cell_002_cost_risk_holding_v0,bundle_wave02_crh_cell_002_l4_onnx_export_v0,attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0/terminal_run_summary.yaml,16d55a5eefffa3e24878e182e1bf3069dfa8376bd496eb6b84a8622b541d54c3,11908,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay terminal launch and mode evidence
artifact_attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave02_crh_cell_002_cost_risk_holding_v0,bundle_wave02_crh_cell_002_l4_onnx_export_v0,attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0/execution_telemetry_summary.yaml,3605fcc3aa167cd20cb0804710c9ca84ab568e43a1f69be57748a6289dc101f4,2719,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision execution telemetry summary
artifact_attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0_tester_log_summary_v0,onnxlab_wave02_crh_cell_002_cost_risk_holding_v0,bundle_wave02_crh_cell_002_l4_onnx_export_v0,attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0/tester_log_summary.yaml,d21ef8a28adbf6816cb2201940c1f385e5dab0cab7759400f775fb8c618fb67f,5103,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester log summary
artifact_attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0_tester_report_receipt_v0,onnxlab_wave02_crh_cell_002_cost_risk_holding_v0,bundle_wave02_crh_cell_002_l4_onnx_export_v0,attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0/tester_report_receipt.yaml,ee6183847c9c5b92789d59531d1eadd88b7966daf34207a05ba2430cc378c2f7,1150,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay tester report receipt
artifact_attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0_terminal_summary_v0,onnxlab_wave02_crh_cell_002_cost_risk_holding_v0,bundle_wave02_crh_cell_002_l4_onnx_export_v0,attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0/terminal_run_summary.yaml,5643473d60cc58f97cab06eec584e71c4daa8d3eb2e0539abea4579fb8734a63,11970,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision replay terminal launch and mode evidence
artifact_attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave02_crh_cell_002_cost_risk_holding_v0,bundle_wave02_crh_cell_002_l4_onnx_export_v0,attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0/execution_telemetry_summary.yaml,7ef81b500cf3077f9e8674a925bdc473c2f4041bdbdc280ce3b2a3d50f2f0799,2731,present_hash_recorded,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,python foundation/pipelines/run_wave02_cost_risk_holding_l4_decision_replay_attempts.py --expected-branch main --limit 0 --no-main-mode-fallback --write-control-records,runtime/mt5_attempts/attempt_wave02_crh_cell_002_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave02_cost_risk_holding_decision_replay_runtime_execution_v0,wave02_cost_risk_holding_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate_no_live_readiness_no_goal_achieve,Wave02 decision execution telemetry summary
